COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0208,208,1873,973,0,480,453,34,3,0,0,0,450,509,3,471,491,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,437,506,8,465,484,2,458,489,1,397,549,0,445,502,0,756,30,424,373,459,424,0,576,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,238,469,316,530,242,534,234,536,224,536,226,527,232,519,242,522,239,518,245,547,210,503,245,508,243,527,222,514,236,0,0,0,0,0,0,0,383,442,383,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,631,521,405,564,351,492,433,459,467,722,198,708,214,458,464,449,479,442,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0209,209,3193,2254,0,1222,957,54,2,1068,1147,5,0,0,0,1140,1076,4,0,0,0,0,0,0,0,0,0,1424,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,974,966,14,0,0,0,0,0,0,0,0,0,0,0,0,1159,1049,0,1106,1079,1,979,1210,3,1063,1129,6,1490,73,1050,943,1029,1023,3,1406,49,0,0,0,0,1501,37,0,0,0,0,0,0,0,0,1279,456,1055,673,1254,419,1289,383,1275,382,1290,367,1267,380,1231,415,1232,435,1226,430,1317,327,1205,434,1210,407,1260,370,1197,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,572,475,511,274,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,737,10,744,1355,1200,916,1343,738,1142,958,1074,1037,1629,493,1663,453,1082,1035,1033,1109,1160,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0210,210,2485,1907,0,1389,492,11,2,1309,568,3,0,0,0,1366,516,5,0,0,0,0,0,0,1315,552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,1225,552,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,492,4,1336,518,4,1204,650,1,1320,545,1,1036,73,1239,1240,534,537,1,1456,22,1427,26,0,0,0,0,0,0,0,0,0,0,0,0,1012,487,702,819,1041,435,1112,316,1132,293,1138,276,1093,318,1114,304,1168,253,1030,374,1147,262,1050,352,1053,341,1112,283,1055,337,0,0,0,0,0,0,0,0,0,0,0,212,324,142,320,5,0,0,0,0,0,0,703,225,726,671,234,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1397,726,1109,1010,780,931,891,571,1251,1353,465,1499,329,1299,530,522,1304,1024,773,772,297,757,321,751,296,0,0,0,0,0,0,0,0,0,0,
,0211,211,2399,1824,0,1108,677,24,2,1024,771,3,0,0,0,1104,704,4,0,0,0,0,0,0,1044,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,907,749,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,670,1,1071,711,0,937,847,0,1036,755,0,1128,50,969,955,720,733,0,1181,31,1181,27,0,0,0,0,0,0,0,0,0,0,0,0,1010,345,707,640,1024,305,1015,238,1035,214,1036,197,1004,222,1027,233,1007,248,979,268,1049,184,975,247,992,234,1019,195,983,237,0,0,0,0,0,0,0,0,0,0,0,269,319,247,305,6,0,0,0,0,0,0,445,191,458,452,186,184,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,1188,846,875,983,693,938,783,734,990,1156,562,1334,391,1044,688,741,998,859,842,498,253,485,268,467,263,0,0,0,0,0,0,0,0,0,0,
,0212,212,1699,1174,0,619,529,20,1,559,602,2,0,0,0,601,566,1,0,0,0,581,568,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,539,546,533,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,536,4,584,562,1,519,616,4,597,552,3,808,55,520,505,551,549,4,724,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,267,486,404,639,237,644,213,647,211,650,200,643,207,650,205,621,233,596,251,662,187,603,239,620,219,645,196,599,234,0,0,0,0,0,0,0,0,0,0,0,384,465,395,435,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,704,603,502,657,415,652,450,512,576,768,344,786,320,542,570,550,562,543,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0213,213,461,273,0,149,113,9,0,133,126,1,0,0,0,146,123,1,0,0,0,138,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,111,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,118,0,138,124,0,116,143,0,131,126,0,187,11,119,108,122,114,0,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,55,128,85,158,55,154,55,162,47,161,51,156,50,157,51,150,61,158,55,159,50,155,53,154,55,153,51,156,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,107,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,164,140,117,163,88,139,113,120,135,210,51,206,51,132,129,125,134,142,121,0,0,0,0,0,0,152,100,0,0,0,0,0,0,151,99,
,0214,214,3272,2234,0,1482,700,33,2,1393,812,1,0,0,0,1452,751,7,0,0,0,0,0,0,1398,789,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,1184,805,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,723,1,1427,756,1,1279,907,1,1401,780,1,1347,92,1281,1261,728,769,0,1593,41,1580,34,0,0,0,0,0,0,0,0,0,0,0,0,1143,577,799,934,1189,509,1230,415,1234,396,1236,388,1206,419,1196,426,1273,366,1183,439,1263,346,1167,436,1167,435,1219,378,1166,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,34,54,49,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,701,234,450,345,455,23,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1491,969,1148,1266,796,1123,965,819,1285,1628,500,1730,400,1391,748,774,1354,1169,905,64,32,62,35,68,29,0,0,0,0,0,0,0,0,0,0,
,0215,215,1717,1066,0,505,529,28,0,0,0,0,466,589,1,486,571,1,0,0,0,465,584,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,395,527,525,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,558,0,476,571,1,434,614,0,483,568,0,763,37,427,430,522,531,1,637,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,255,436,366,559,244,556,234,560,228,559,220,539,232,544,233,532,252,514,261,567,209,507,258,528,240,557,214,536,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,347,370,302,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,659,540,444,589,382,537,438,512,473,727,266,698,285,425,561,510,486,428,553,0,0,0,0,0,0,409,550,0,0,0,0,0,0,0,0,
,0216,216,2664,2067,0,1074,952,32,2,958,1072,4,0,0,0,1032,1017,6,0,0,0,1006,1008,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,924,979,986,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,927,3,1015,1012,2,883,1135,2,995,1017,5,1434,77,908,898,1022,994,3,1270,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,469,811,770,1140,415,1133,395,1140,371,1151,359,1126,374,1128,386,1093,406,1050,451,1187,317,1035,444,1068,420,1137,352,1076,401,0,0,0,0,0,0,0,0,0,0,0,621,764,600,771,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,1270,1089,868,1256,656,1208,749,983,972,1380,594,1472,499,991,979,982,994,869,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0217,217,1181,622,0,376,234,10,1,351,265,2,0,0,0,366,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,313,214,236,4,0,0,0,0,370,246,0,357,254,0,337,271,0,359,250,0,461,27,332,303,255,225,0,442,30,0,0,0,0,452,17,0,0,0,0,0,0,0,0,344,177,290,225,347,169,350,149,339,152,358,137,348,144,338,156,357,134,315,168,352,137,336,150,339,149,340,146,321,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,177,95,90,154,176,7,0,0,0,194,260,8,213,379,335,258,426,165,318,274,284,308,467,129,466,125,362,234,279,315,297,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0218,218,5549,3598,0,2102,1399,58,3,1928,1610,7,0,0,0,2045,1515,8,0,0,0,2005,1508,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,1807,1455,1419,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2066,1455,1,1984,1523,6,1761,1723,5,1984,1512,6,2407,138,1817,1770,1465,1510,7,2353,143,0,0,0,0,0,0,2336,133,0,0,0,0,2303,99,1975,819,1522,1293,2005,771,1995,671,2012,645,2047,621,1993,652,1967,668,2022,614,1879,757,2052,589,1885,727,1924,704,1980,637,1884,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555,1473,361,411,543,800,38,0,0,0,1114,1185,27,1037,2348,1747,1641,2127,1183,1823,1534,1495,1906,2618,816,2691,712,2000,1449,1570,1870,1766,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0219,219,2973,1681,0,860,755,49,3,784,869,1,0,0,0,835,819,4,0,0,0,0,0,0,777,851,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,701,868,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,814,0,814,822,3,731,900,0,805,826,2,1227,55,737,682,743,771,4,1070,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,422,754,586,931,404,920,375,919,371,938,348,910,363,929,354,894,397,889,402,956,327,893,377,904,372,931,342,903,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,617,707,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,1025,899,685,962,607,831,754,810,778,1202,391,1153,429,794,806,758,841,731,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0220,220,3320,2544,0,1388,1097,41,4,1267,1248,3,0,0,0,1339,1174,3,0,0,0,1284,1217,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,1149,1169,1138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1122,4,1305,1176,1,1140,1336,3,1272,1203,1,1759,85,1213,1184,1174,1166,3,1603,74,1590,74,0,0,0,0,0,0,0,0,0,0,0,0,1395,534,1081,853,1392,521,1471,394,1449,395,1476,379,1446,402,1435,422,1377,466,1345,505,1502,343,1350,482,1396,446,1461,370,1401,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,855,256,663,407,431,19,0,0,0,0,0,0,0,0,0,0,0,0,0,766,1644,1331,1095,1459,909,1421,1014,1131,1307,1716,731,1851,595,1275,1172,1119,1326,1048,1334,2,5,3,5,3,5,0,0,0,0,0,0,0,0,0,0,
,0221,221,672,437,1,150,273,10,0,134,296,0,0,0,0,139,291,1,0,0,0,137,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,123,273,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,281,1,140,291,1,118,315,0,138,292,0,346,9,133,127,267,267,1,213,32,0,0,0,0,337,7,0,0,0,0,0,0,0,0,230,91,201,122,231,90,236,78,240,75,235,80,241,74,230,84,215,101,220,94,238,77,212,101,225,84,235,76,232,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,123,42,29,97,103,9,0,0,0,128,131,5,132,280,247,160,245,155,222,190,234,184,287,131,281,137,154,267,259,156,153,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0222,222,2269,1291,0,513,726,41,0,0,0,0,456,807,1,495,780,4,0,0,0,473,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,408,714,725,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,774,0,489,771,1,422,833,2,471,789,1,1019,40,428,406,734,732,1,729,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,300,659,394,760,284,774,266,767,273,760,273,759,275,756,282,711,321,721,308,789,239,717,293,746,272,757,260,741,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,418,454,384,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,744,746,470,728,480,617,603,702,518,895,334,885,333,456,758,711,515,547,664,0,0,0,0,0,0,497,702,0,0,0,0,0,0,0,0,
,0223,223,1399,829,0,432,377,14,1,379,431,1,0,0,0,415,404,1,0,0,0,393,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,358,388,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,386,0,410,405,0,363,449,0,402,412,0,613,31,367,357,382,394,0,547,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,184,354,280,461,167,459,159,458,152,464,143,445,165,458,156,468,146,432,179,476,130,439,168,444,161,463,139,431,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,274,336,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,494,445,333,495,268,423,353,394,377,604,180,596,184,385,395,399,377,387,389,0,0,0,0,0,0,454,314,0,0,0,0,0,0,499,270,
